,itemsets
3,[]
5,[]
9,[]
11,[]
13,[]
14,[]
16,[]
20,[]
21,[]
24,[]
25,[]
30,[]
31,[]
32,[]
37,[]
43,[]
45,[]
51,[]
54,[]
55,[]
62,[]
63,[]
67,[]
68,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
79,[]
80,[]
81,[]
82,[]
85,[]
87,[]
90,[]
91,[]
93,[]
97,[]
98,[]
99,[]
100,[]
102,[]
108,[]
113,[]
116,[]
119,[]
121,[]
123,[]
126,[]
142,[]
144,[]
146,[]
147,[]
148,[]
150,[]
152,[]
156,[]
158,[]
159,[]
166,[]
171,[]
172,[]
185,[]
186,[]
188,[]
194,[]
202,[]
205,[]
208,[]
209,[]
210,[]
211,[]
212,[]
214,[]
215,[]
217,[]
218,[]
219,[]
221,[]
222,[]
223,[]
225,[]
226,[]
227,[]
228,[]
230,[]
231,[]
232,[]
233,[]
235,[]
237,[]
238,[]
240,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
265,[]
266,[]
267,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
286,[]
287,[]
289,[]
291,[]
292,[]
296,[]
298,[]
302,[]
308,[]
320,[]
325,[]
326,[]
327,[]
328,[]
337,[]
339,[]
342,[]
343,[]
346,[]
357,[]
361,[]
362,[]
373,[]
374,[]
377,[]
378,[]
379,[]
380,[]
384,[]
389,[]
391,[]
393,[]
401,[]
404,[]
405,[]
408,[]
409,[]
414,[]
415,[]
423,[]
428,[]
434,[]
448,[]
450,[]
452,[]
461,[]
463,[]
464,[]
466,[]
472,[]
484,[]
489,[]
499,[]
504,[]
506,[]
519,[]
524,[]
526,[]
547,[]
552,[]
560,[]
572,[]
590,[]
594,[]
595,[]
596,[]
597,[]
606,[]
608,[]
612,[]
623,[]
624,[]
632,[]
634,[]
647,[]
652,[]
665,[]
666,[]
671,[]
674,[]
687,[]
704,[]
708,[]
710,[]
720,[]
723,[]
736,[]
737,[]
740,[]
741,[]
743,[]
762,[]
767,[]
768,[]
776,[]
778,[]
780,[]
781,[]
782,[]
783,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
795,[]
798,[]
801,[]
802,[]
803,[]
805,[]
807,[]
814,[]
815,[]
816,[]
817,[]
829,[]
830,[]
831,[]
833,[]
834,[]
852,[]
853,[]
854,[]
859,[]
860,[]
861,[]
869,[]
870,[]
876,[]
877,[]
878,[]
879,[]
888,[]
889,[]
890,[]
892,[]
893,[]
894,[]
899,[]
913,[]
918,[]
920,[]
933,[]
940,[]
954,[]
962,[]
965,[]
981,[]
986,[]
989,[]
990,[]
992,[]
996,[]
998,[]
1001,[]
1003,[]
1004,[]
1005,[]
1006,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1014,[]
1015,[]
1017,[]
1018,[]
1019,[]
1021,[]
1025,[]
1027,[]
1028,[]
1032,[]
1033,[]
1034,[]
1038,[]
1039,[]
1042,[]
1043,[]
1047,[]
1048,[]
1050,[]
1052,[]
1053,[]
1054,[]
1055,[]
1058,[]
1059,[]
1060,[]
1063,[]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1082,[]
1083,[]
1084,[]
1089,[]
1094,[]
1107,[]
1115,[]
1122,[]
1124,[]
1126,[]
1128,[]
1130,[]
1131,[]
1135,[]
1136,[]
1137,[]
1138,[]
1143,[]
1144,[]
1146,[]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[]
1153,[]
1154,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[]
1166,[]
1167,[]
1168,[]
1169,[]
1172,[]
1173,[]
1174,[]
1178,[]
1179,[]
1180,[]
1181,[]
1182,[]
1183,[]
1187,[]
1191,[]
1194,[]
1204,[]
1211,[]
1215,[]
1225,[]
1237,[]
1244,[]
1245,[]
1246,[]
1254,[]
1256,[]
1262,[]
1268,[]
1276,[]
1296,[]
1301,[]
1316,[]
1318,[]
1321,[]
1347,[]
1364,[]
1369,[]
1377,[]
1395,[]
1398,[]
1399,[]
1411,[]
1412,[]
1425,[]
1431,[]
1437,[]
1452,[]
1454,[]
1457,[]
1459,[]
1461,[]
1470,[]
1491,[]
1492,[]
1494,[]
1496,[]
1507,[]
1513,[]
1517,[]
1518,[]
1519,[]
1524,[]
1527,[]
1529,[]
1530,[]
1534,[]
1535,[]
1539,[]
1544,[]
1545,[]
1548,[]
1554,[]
1562,[]
1581,[]
1588,[]
1589,[]
1591,[]
1592,[]
